Keywords,Frequency
"Gershon, Gina",1
"Caesars Palace Hotel and Casino (Las Vegas, Nev)",1
"Liu, Lucy",1
"Benz, Chris (1982- )",1
"Hamburg, Joan",1
Balthus,1
Courtauld Gallery,1
Sucralose (Artificial Sweetener),1
"Giacometti, Alberto",1
Two Thousand Fifteen,1
"Campbell, Robert James",1
Truth and Reconciliation Commission (South Africa),1
"Dyson, Jarrod (1984- )",1
"Kim, SooBin",1
"Moore, Dayton (1967- )",1
"FELD, HAROLD",1
"RHEIN, MIRIAM",1
"KATZMAN, JOAN",1
"HANEY, THOMAS MICHAEL",1
"SCALIA, ANTONIN",1
"Palmer, Geoffrey H",1
GH Palmer Associates,1
"Moayed, Arian",1
"Steele, Sarah",1
AIDS Healthcare Foundation,1
InMobi (Mobile App),1
Baykeeper,1
Kintampo (Ghana),1
"Taylor, Vaughn",1
San Fernando Valley (Calif),1
Little Erik (Play),1
VimpelCom,1
"Lucier, Alvin (1931- )",1
"Goldstein, Leah (Leah Fay)",1
Diamond Tongues (Movie),1
The Illusive Eye: An International Inquiry on Kinetic and Op Art (Exhibit),1
"Levi, Vicki Gold",1
Wolfsonian-Florida International University Museum,1
J Greenstein & Co Inc,1
"Promising Paradise: Cuban Allure, American Seduction (Exhibit)",1
"Slowey, Anne (1960- )",1
ELLE (Magazine),1
"Sutherland, Donald",1
Forsaken (Movie),1
"Kollar, Martin (1971- )",1
"Koudelka, Josef",1
"Wall, Jeff",1
"Peress, Gilles",1
"Solomon, Rosalind Fox",1
"Reynolds, Kevin (1952- )",1
"Aiello, Paul",1
"Pouliot, Jean-Francois (1957- )",1
Snowtime! (Movie),1
Ekmeles (Music Group),1
"Dickman, Mitch",1
Denver Post,1
"Arfin, Lesley (1979- )",1
Togetherness (TV Program),1
"Zissis, Steve",1
La Calisto (Opera),1
"Scott, John (Choreographer)",1
Lear (Dance),1
"Setterfield, Valda",1
America: The Legacy of African American Public Service (Exhibit),1
Digging Up the Past: A History of the Schomburg Center (Exhibit),1
Ebony Society,1
"Gordon, Joseph (Dancer)",1
Der Wald (Opera),1
Bild am Sonntag,1
Staten Island Museum,1
New England Historic Genealogical Society,1
Maly Theater,1
"Dodin, Lev",1
"Heikal, Mohamed Hassanein (1923-2016)",1
Amelia Island Concours d'Elegance (Car Show),1
Kish (Iran),1
Open Stadiums,1
"Ireland's Great Hunger Museum (Hamden, Conn)",1
"Macdonald, Daniel (1821-53)",1
"In the Lion's Den: Daniel Macdonald, Ireland and Empire (Exhibit)",1
National Resistance Movement (Uganda),1
A24,1
Genovese Crime Family,1
"Bakkali, Mohamed",1
Truven Health Analytics,1
Explorys Inc,1
Phytel Inc,1
Merge Healthcare Inc,1
Wangaratta (Australia),1
Geneva Conventions,1
Ingram Micro Inc,1
Reform Government Surveillance,1
"Holland, Dave, Trio",1
ABC Carpet & Home,1
"Weinrib, Jerome (1929-2016)",1
"Basloe, Frank",1
Please Continue (Play),1
"Choi, Eudon",1
Magic Mike XXL (Movie),1
"KRONFELD, HARVEY S.",1
"GAWANDE, TRIMBAK HARI DR",1
"KAUFMAN, ROBERT THE BOARD OF GOVERNORS",1
"HARPER, LEE",1
"COHEN, ELEANOR F.",1
"WEINRIB, JEROME THE MEMBERS OF BRAE BURN COUNTRY CLUB MOURN THE PASSING OF OUR ESTEEMED MEMBER JEROME WEINRIB. OUR SYMPATHY IS EXTENDED TO HIS ENTIRE FAMILY. PAUL FRIEDMAN, PRESIDENT DOUG SIMON, M.D., SECRETARY 1",1
BRUE,1
"MARKS, DONALD",1
"KRIEGLER, GRACE L.",1
"SAFT, MARCIA B.",1
ESPN2,1
Millrose Games,1
San Bernardino County (Calif),1
"Doyley, Bradley (1994-2016)",1
Buffalo State College,1
"Jarrah, Rami (1984- )",1
ANA Press,1
"Belfour, Ed",1
"Phillips, Tony (1959-2016)",1
National Grid Plc,1
"Eco, Umberto",1
Chosun Ilbo,1
"Frazier, James P",1
"Kupietzky, Jonah (1934- )",1
"Shmidman, Michael D (1932- )",1
Pacific Palisades (Calif),1
The Reef (Movie),1
Australian Chamber Orchestra,1
"Sowry, Mick",1
The Mermaid (Movie),1
"Aylward, Bruce",1
Meme (Cameroon),1
"Merah, Abdelkader",1
Toulouse (France),1
Cabaret Marianne (Musical Work),1
"Faithfull, Marianne",1
House Committee on Transportation,1
"Martin, Leonys (1988- )",1
"Delaney, Martha A",1
Veterinary Pathology (Journal),1
"Valcuha, Juraj (1976- )",1
"Reyes, Franklin Jr",1
"Russo, Ariel",1
"Woodfox, Albert",1
Louisiana State Penitentiary,1
SSE PLC,1
Europa Editions,1
The Elegance of the Hedgehog (Book),1
United States Football League,1
Vetevendosje Party (Kosovo),1
"Thaci, Hashim",1
Democratic Party of Kosovo,1
Bellator MMA,1
"Shamrock, Ken (1964- )",1
"Gracie, Royce",1
Shenshan Village (China),1
"King, Thomas (Bank Executive)",1
Bridge of Spies (Movie),1
East China Normal University,1
Shanghai State Security Bureau,1
Japanese Language,1
"Chouchane, Noureddine",1
"Mishra, Manoj",1
Deoria (India),1
"Rose, Dakota",1
"Ford, Christopher (Playwright)",1
The White Stag Quadrilogy (Play),1
"Gattelli, Christopher",1
"Tatum, Channing",1
No Dames! (Song),1
On the Boards,1
"HALE, WILLIAM FOSTER",1
"ERDELL, PAQUITA DE LEON",1
"CONWAY, JOHN T",1
"BERENBACH, SHARI SUE",1
"TEUSH, ANNE BORNIN",1
"ROSENKRANTZ, DIANE",1
"YARNELL, ROBERTA ""BOBBY,"" AGE 91",1
"BOBROFF, LEWIS M.",1
"BARTLE, BARBARA BISHOP 88",1
"GOLEMBIEWSKI, ROBERT T",1
"COLE, SHEILA BARBARA",1
"FORREST, RUTH",1
"FALK, DR",1
"CARROLL, KEVIN F",1
"BARTFELD, DR. CHARLES I.",1
"Pepis, Betty",1
"Druckenmiller, Stanley F",1
Face to Face,1
"Blackburn, Susan Smith",1
Reading (Pa),1
Theory LLC,1
Ballets de Monte Carlo,1
Cinderella (Ballet),1
Basic Books,1
"Kahn, Misha",1
Pringle of Scotland,1
"Murphy, David W",1
"Elling, Kurt",1
Housing Preservation and Development Department,1
"Friedlander, Lee",1
Telecom Infra Project,1
"Deacon, Giles",1
"Ram, Rajeev",1
"MARSHALL, JAMES J",1
"FELDMAN, TIFFANI BEA",1
"SLATER, MICHAEL A.",1
"SIEGAL, ANNETTE",1
"GALLAGHER, WILLIAM D.",1
"OXLEY, J. LEONARD. PIANIST, CONDUCTOR, ARRANGER",1
"JACOBSON, SEYMOUR B.",1
"BOWDEN, BARBARA A.",1
"GAZARIAN, JEAN BERNARD",1
"LUCAS, THOMAS PARKER",1
"Inman, Douglas L (1920-2016)",1
"Ferre, Rosario",1
"van Kampen, Claire (1953- )",1
"Gamboa, Eddie (1984- )",1
"Niekro, Phil",1
"Krause, Matt",1
"Aref, Mohammad Reza",1
Zipongo Inc,1
"Bell, William A Sr (1949- )",1
"Chehovska, Antonina",1
"LaBrie, Steven",1
"Pershall, David",1
"Rosenthal, Claudia",1
"MacKinnon, Kirsten",1
"Glueckert, AJ",1
Dialogues (Dance),1
"Maxwell, Carla (1945- )",1
American Eagle Outfitters Inc,1
National Eating Disorders Assn,1
Suspects (TV Program),1
Khattiya Sawatdiphol,1
"Delgado, Juan (1960- )",1
"McGovern, Thomas (1957- )",1
Vital Signs (Book),1
"Tafazolli, Rahim",1
University of Surrey,1
"Breathed, Berke",1
Century Assn,1
"Morrison, Susan",1
Crickhowell (Wales),1
"Tyler, Liv",1
"Ortiz, James",1
"Baum, L Frank",1
"Karpen, Claire",1
The Woodsman (Play),1
"Barrow, Elizabeth (1909-2009)",1
"Brandon Woods (South Dartmouth, Mass, Nursing Home)",1
"Brunt, Chris (1984- )",1
"American Prospect, The (Magazine)",1
"Boren, David L",1
"Holdren, John P",1
"Smalley, Richard E",1
Carbon Engineering,1
"Finkel, Eli J",1
"Blakeslee, Sandra",1
"Ross, Kyla",1
"Tande, Daniel-Andre (1994- )",1
"Rompola, Rhonda (1960- )",1
"MEYERSON, PHILIP",1
"MELNICK, THELMA",1
"KAYE, ROBBIE",1
"HENDRICKS, DR",1
"DRABKIN, STEVEN WAYNE",1
"MYLES, MARTIN B.",1
"BRIORDY, DENNIS SR.",1
"ADES, ROBERT J",1
"BARSH, SUSAN",1
"NAHMIAS, JACK",1
"Haidle, Noah",1
"Tunney, Robin",1
Smokefall (Play),1
Her Requiem (Play),1
"Pierce, Greg",1
"Viola, Frank",1
Fairfield University,1
"Pierzynski, A J",1
"Newman, Aja",1
Zimbabwe Consolidated Mining Co,1
"Funes, Frederick",1
Alfa Group Consortium,1
"Echevarria, Arnaldo (1977- )",1
"Nelson, Brock (1991- )",1
Norwegian Air Shuttle ASA,1
"Reinhardt, John E (1920-2016)",1
"Levin, Sander M",1
"Ferraro, Leslie (1963- )",1
"Pitaro, James A",1
"Robinson, Phil Alden",1
The Satanic Verses (Book),1
Khordad Foundation,1
Annenberg School for Communication,1
"Brandstrup, Kim",1
Paz de La Jolla (Ballet),1
Office of Temporary and Disability Assistance,1
Jane Street Capital,1
"Altstaedt, Nicolas",1
"Lonquich, Alexander",1
Florence (Colo),1
Fort Leavenworth (Kan),1
The Secret Garden (Play),1
New York Chamber Orchestra,1
"Kosarin, Michael",1
"Simon, Lucy",1
"Strauss, Benjamin H",1
Puddles Pity Party (Music Group),1
"Geier, Michael (Puddles)",1
"Siff, Maggie",1
"Haggard, Patrick",1
"Gilles de la Tourette, Georges",1
"Charcot, Jean-Martin",1
British Journal of Psychiatry,1
"Shapiro, Arthur K",1
"Shapiro, Elaine",1
American Journal of Clinical Pathology,1
"Richards-Kortum, Rebecca",1
"Bond, Meaghan McNeill",1
"Arnold, Jeff (Journalist)",1
"Brown, Eric Melrose (1919-2016)",1
"Das, Joggeshwar",1
"Rose, L Todd (1974- )",1
The End of Average: How We Succeed in a World That Values Sameness (Book),1
"Jaharis, Michael (1928-2016)",1
Brakes Group,1
"Hicks, Craig Stephen (1968- )",1
Chapel Hill (NC),1
European Union Chamber of Commerce in China,1
Oriental Daily News,1
EFG International AG,1
"Foster, Taryn",1
"Castellano, Sergi",1
"Siepel, Adam",1
"Kear, Nicole C",1
"Robertson, Pat",1
Pensacola (Fla),1
"Herrman, John",1
"Howard, Greg (Journalist)",1
TGM Bread,1
"Singer, Marilyn",1
Echo Echo: Reverso Poems About Greek Myths (Book),1
"Masse, Josee",1
Paramount Group Inc.,1
"Smits, Jimmy",1
"Chen, Joan",1
"Knight, Philip H",1
Rearden Cos,1
"Perlman, Stephen G",1
OnLive Inc,1
"FISHMAN, ROSE",1
"SULZBERGER, JEAN",1
"ADES, ROBERT",1
"DIAMOND, HENRY L",1
"FREEDMAN, NORMAN",1
"BAXTER, LIONEL ""LARRY."" MAY 28",1
"PICKWICK, LUCILE J.",1
"GOTTLIEB, ANDREW S",1
"UNDERHILL, JACOB BERRY",1
ZMapp (Drug),1
Mapp Biopharmaceutical Inc,1
"Kalinin, Sergey (1991- )",1
"Richmond University Medical Center (Staten Island, NY)",1
Elite Rodeo Athletes,1
Pro Rodeo Cowboys Assn,1
Dot (Play),1
"Johnson, Avery",1
"Battle, Bill (1941- )",1
"Obasohan, Retin (1993- )",1
"Slocombe, Douglas (1913-2016)",1
Capitol Records,1
Young Love (Song),1
"James, Sonny (1928-2016)",1
Silver Run Acquisition Corp,1
"Papa, Mark G",1
Samarco Mineracao SA,1
"Vescovi, Ricardo",1
"Torres, Maria De Lourdes",1
"Royal Free Hospital (London, England)",1
"Levy, Jack F (1953- )",1
"Clark, Barbara M",1
Unisplendour Corp Ltd,1
"Pinto, Daniel E",1
"Williams-Haas, Mollena (1969- )",1
TodayTix Inc,1
"Thaler, Richard H",1
"Nudge: Improving Decisions About Health, Wealth, and Happiness (Book)",1
"Krug, Charles, Winery (St Helena, California)",1
"Mondavi, Peter Sr (1914-2016)",1
Signature Bank,1
"Landberg, William J (1952- )",1
"Cucchiara, Gregory (1976- )",1
"Cucchiara, Carmelo (1937-2012)",1
"Cucchiara, Giuesepina (1945-2011)",1
"Estela (Manhattan, NY, Restaurant)",1
"Carroll, Burdick & McDonough",1
"Gathers, Vanessa (1957- )",1
"Sharara, Ahmed Mansour Qorani",1
"Lauro, Joseph L (1955- )",1
The Big Beat: Fats Domino and the Birth of Rock 'n' Roll (Movie),1
Burbank (Calif),1
Martins Beach (Calif),1
6Wunderkinder,1
Powa Technologies Ltd,1
Tictail Inc,1
"Stilwell, Joseph W (1883-1946)",1
Zhou Enlai (1898-1976),1
"Griffin, Jack",1
Mustang (Movie),1
"McClelland, Charles A Jr",1
Angel Reapers (Play),1
The Burmese Harp (Movie),1
Kashi Co,1
Auria's Malaysian Kitchen LLC,1
"Russ & Daughters (Manhattan, NY)",1
"Collyer, Emilie",1
Joyseekers Theater,1
"Fitzgerald, Adam (Theater Director)",1
The Good Girl (Play),1
"Abbey, Ishmael (DJ Katapila)",1
"Gordon, Ricky Ian",1
"von Stade, Frederica",1
A Coffin in Egypt (Opera),1
"OatMeals (Manhattan, NY, Restaurant)",1
"Felt, W Mark",1
"Mostafa, Mostafa Kamel",1
"Arraras, Maria Celeste",1
"Friedan, Betty",1
"Bonakdar, Tanya, Gallery (Manhattan, NY)",1
"Dion, Mark (1961- )",1
"Wallinger, Mark",1
For Restless Sleepers (FRS),1
"Ruffini, Francesca",1
Baker &amp; Taylor,1
"Hamilton, Josh (1981- )",1
"Jaziri, Malek",1
"Maroney, McKayla",1
"SEGUIE, DR",1
"CANTER, PHYLLIS L.",1
"VASSALLO, EDWARD F",1
"CULLEN, THOMAS WARD, JR.",1
"CLAYTON, HELEN ELIZABETH TRACIE",1
"ZEFF, LEON H.",1
"BROD, SHELDON J.",1
"HENDRICKS, CARMEN ORTIZ",1
"KOEVES, ELIANE",1
"NATTMAN, GERTRUDE S.",1
"BERGER, BARBIE",1
"Sharif, Ibrahim",1
National Democratic Action Society (Bahrain),1
"Aquino, Leila (1995- )",1
"Muldrow, Kalenah (d 2016)",1
"Barris, Kenya (1974- )",1
"Dekkers, Marijn E",1
"Phelan, Michael L (1947- )",1
Sinai Peninsula (Egypt),1
Kogalymavia (Metrojet),1
Sharm el Sheikh (Egypt),1
House of Style (TV Program),1
Economic Innovation Group,1
"Mekdad, Shukria",1
"Smith, Michael D",1
"Yee, Leland Y",1
"Sherman, Mickey",1
"Skakel, Thomas",1
Ma Junren (1944- ),1
Wang Junxia (1973- ),1
Nizhny Tagil (Russia),1
National Governors Assn,1
"Mr Purple (Manhattan, NY, Bar)",1
"Hotel Indigo (Manhattan, NY, Hotel)",1
Raymonda (Ballet),1
Animal Collective (Music Group),1
Filene Research Institute,1
"Jaffery, Zareen",1
The Fashion Fund (TV Program),1
"Dodd, Moya (1965- )",1
"Cavaliero, Rosie (1967- )",1
"Glenister, Philip (1963- )",1
"Lunt, Chris (Screenwriter)",1
"Simm, John (1970- )",1
Prey (TV Program),1
"Orszag, Peter R",1
WANT Les Essentiels de la Vie (Fashion Label),1
Summertime: Willie Nelson Sings Gershwin (Album),1
Shift (Album),1
"Richardson, Logan (1980- )",1
"Bradlee, Ben Jr",1
Sportradar AG,1
WhoSay.com,1
FirstLook Celebrity Photos and Videos (Noozcard Inc),1
Internet Movie Database,1
Wardak (Afghanistan),1
Gush Etzion Junction (West Bank),1
Banca Privada d'Andorra,1
"Walters, Norby (1932- )",1
"Senussi, Mohammed el-",1
"Idris, King of Libya (1889-1983)",1
SVIIB (Album),1
School of Seven Bells,1
Quer taro (Soccer Team),1
Club America (Soccer Team),1
Qiu Guohong,1
Ahmad Zahid Hamidi,1
Revolutionary Organization,1
"Robben, Arjen",1
"Dybala, Paulo (1993- )",1
"Allegri, Massimiliano (1967- )",1
Tara Air Pvt Ltd,1
Jomsom (Nepal),1
Pokhara (Nepal),1
"Castro, Ramon (1924-2016)",1
"Lagum, Aamito (1992- )",1
"Hong, Hei-Kyung",1
Current TV,1
"Larner, Liz (1960- )",1
"Hewitt, Angela",1
"Tetzlaff, Christian",1
Kremerata Baltica,1
Macklemore (Rapper),1
"Grey, Cassandra (1977- )",1
"Barose, Nick",1
"Sekrier, Victoria",1
"Leighton, Frederic (1830-96)",1
"STAMLER, JOSEPH SR",1
"GOLDWEBER, MAX",1
"FRANCIS, JOSEPH H.",1
"SNEDEKER, ROBERT A.",1
"MOST, BARBARA",1
"GERINGER, HAROLD IRVING",1
"VOLPE, ROBERT G.",1
"BERTACCINI, BARBARA ANN LEVY",1
"DIAMOND, HENRY",1
"MURRAY, HEATHER",1
"GRACE, ROY",1
"ROBBINS, JACK",1
Mafikeng (South Africa),1
"Camargo, Christian",1
Tetzlaff Trio,1
"Wood, Frank (1960- )",1
"Collins, Francis S",1
"Elrod, Jennifer Walker",1
"Vatanen, Sami (1991- )",1
"Pons, Ventura",1
Virus of Fear (Movie),1
"Nadjari, Raphael (1971- )",1
"Fox, Yolande Betbeze (1928-2016)",1
Tricked (Movie),1
"Lo, Maodo (1992- )",1
"Donzelli, Valerie",1
"Elkaim, Jeremie",1
Marguerite & Julien (Movie),1
Park Hyun-gene,1
"Craig, Mark (Filmmaker)",1
"Cernan, Eugene (1934- )",1
"Frankel, Erika",1
"Perrier, Georges",1
"Le Bec Fin (Philadelphia, Pa, Restaurant)",1
King Georges (Movie),1
"Fletcher, Dexter (1966- )",1
"Egerton, Taron (1989- )",1
"Edwards, Eddie",1
"Petroni, Michael",1
Backtrack (Movie),1
"Mele, Megan A (1985- )",1
"Grillo, Janet",1
"Richardson, Taylor (Actor)",1
"Rush, Geoffrey",1
Orchidelirium (Exhibit),1
"Sander, Frederick (1847-1920)",1
Skee-Ball Inc,1
Bay Tek Games Inc,1
United Spirits,1
"Mackie, Anthony",1
"Berkowitz, Bruce R",1
"Rouby, Simon (1980- )",1
Adama (Movie),1
Beyond Beyond (Movie),1
Michaan's Auctions,1
Bodelian Libraries,1
V&A Museum of Childhood,1
Dumbarton Oaks,1
"Modersohn-Becker, Paula (1876-1907)",1
"Viggiano, Dante",1
Securities Investor Protection Corp,1
"Giancarlo, J Christopher",1
Mariinsky Theater Orchestra,1
"Babayan, Sergei",1
"Toradze, Alexander",1
Lebanon Valley College,1
Radford University,1
University of Richmond,1
Southern Virginia University,1
National Assn of College and University Business Officers,1
Yerba Buena Center for the Arts,1
"Bonakdar, Tanya",1
"Manning, James L",1
Telecom Italia SpA,1
Sikkema Jenkins,1
"Holland, Cindy (1969- )",1
"Melius, Gary",1
Ennead Architects,1
"Quemener, Valerie (1969- )",1
J D Power & Associates,1
"Penn, Hopper Jack (1993- )",1
"Penn, Dylan Frances (1991- )",1
"DeFriest, Mark (1960- )",1
"Rosenblatt, Jonathan (1956- )",1
Riverdale Jewish Center,1
"Hall, Stuart (1929- )",1
"Miranda, Nadya T (1992- )",1
"Bedzhamov, Grigorii",1
Vneshprombank Ltd,1
"Tjiong, Ferdinand",1
"Bantleman, Neil",1
Jakarta International School,1
Innovation Network Corporation of Japan,1
Xu Yongsheng,1
"Foote, Edward T (1937-2016)",1
"Pinturault, Alexis",1
"QUINLIVAN, WILLIAM FRANCIS",1
"MOSKOWITZ, LEON",1
"MANN, ALFRED E",1
"WEINSTEIN, BETTY BUCHSBAUM",1
"Punke, Michael (1964- )",1
Sha Na Na (Music Group),1
"Baker, Lennie (1946-2016)",1
B & H Photo Video,1
"Bathgate, Andy (1932-2016)",1
"Gamrat, Cindy (1973- )",1
"Courser, Todd A",1
"Salamanca, Rafael Jr (1980- )",1
"Plumlee, Marshall (1992- )",1
"Ritzer, Colleen",1
"Chism, Philip",1
"Danvers High School (Danvers, Mass)",1
"Nichopoulos, George C (1927-2016)",1
"Auster, Paul",1
City of Glass (Play),1
Google Cultural Institute,1
"Graham, Martha, Center of Contemporary Dance",1
"Plisetskaya, Maya",1
"Skride, Baiba (1981- )",1
"Palme, Olof",1
"Osbourne, Ozzy",1
"Clufetos, Tommy (1979- )",1
"Iommi, Tony (1948- )",1
"Case, Anne (1958- )",1
"Cherlin, Andrew J",1
"Deaton, Angus",1
LeadingAge,1
Mahdi Army,1
"Hill, Perry W (1952- )",1
"Burton, Tony (1937-2016)",1
"McCormack, Win (1945- )",1
"Fish, Hamilton V (1952- )",1
"Zayed, Omar (1963-2016)",1
"Ubl, Stephen J (1969- )",1
Essence (Magazine),1
"Stajic, Marina (1950- )",1
"Mullis, Kary (1944- )",1
"Kershaw, Sarah",1
"Rabinowitz, Renee (1934- )",1
El Al Israel Airlines,1
"Ford, Cedric L (1978- )",1
Excel Industries Inc,1
Hesston (Kan),1
"Allan, Mohammad",1
Bao Guohua,1
Xing Wenxiang,1
PhytoKeys (Journal),1
"Ong, Perry",1
Ontario Teachers' Pension Plan Board,1
"Poindexter, John M",1
"Smith, Steve (1989- )",1
"Gabbard, Tulsi (1981- )",1
Transitional National Council (Libya),1
"Jibril, Mahmoud",1
"Baghdatis, Marcos (1985- )",1
"DE JONG, KERSEN J.",1
"DORNBUSCH, SANFORD M",1
"VOLLERS, JOSEPH E. JR.",1
"GASSELL, SYLVIA",1
"GETHERS, JUDITH",1
"TYLER, JEAN CADWELL",1
"GREENFIELD, LENORE",1
"SCHUMANN, OTHO DOUGLAS",1
"RHOTON, ALBERT, JR.",1
"LIFTON, ESTELLE",1
"VANDERWOUDE, MAURICE ""MIKE"" HENRY",1
"KLAIBER, ROBERT",1
"MESSEX, JEAN PALMER",1
"WILSON, MARK ROBERT",1
"ARMSTRONG, ELIZABETH",1
"TAYLOR, DANA, M.",1
"GILMAN, MITZI",1
"BENJAMIN, JOYCE Y.",1
"WALLACE, CAROLE",1
"GERWIN, JAMES D.",1
"HEIN, HAROLD J.",1
"EPSTEIN, STEWART",1
"NORRIS, PATRICIA SOVEREIGN GATES",1
"KENNY, BETTY",1
"COHEN, ABRAM D",1
"MAINE, JOHN D.",1
"BRESCIA, DONALD M.",1
"STACKHOUSE, LINDA GRACE STARLIN",1
"GRIMM, ROBERT DEAN, JR.",1
"CARR, LEONARD",1
"MARGULES, HANS",1
Muhyiddin Yassin,1
Cape Grim (Australia),1
"Clark, Wesley A (1927-2016)",1
Popular Front for the Liberation of Palestine,1
"Richards, Shereesha",1
"Jordan, DeAndre (1988- )",1
"Mohamud, Abdifatah",1
Alliance Data Systems Corp,1
"Smith, Dominic (1995- )",1
"Miller, Nathalie (1982- )",1
Doxa Score,1
"Campanella, Roy",1
12 Years a Slave (Movie),1
Philipp Plein (Fashion Label),1
"Einhorn, Eddie",1
"Baldessari, John",1
"Boland, Edward (1964- )",1
The Battle for Room 314: My Year of Hope and Despair in a New York City High School (Book),1
"Norell, Mark A",1
"Quintero, Robert (1962- )",1
InventHelp,1
"Agrawal, Miki (1979- )",1
"Tresnjak, Darko",1
"Kolvenbach, John",1
"Oakes Center (Summit, NJ)",1
Sister Play (Play),1
"Abigail's Grille and Wine Bar (Simsbury, Conn, Restaurant)",1
"Xarello (Williston Park, NY, Restaurant)",1
"Thai West (Westwood, NJ, Restaurant)",1
Bedford (NY),1
"Campagna (Bedford, NY, Restaurant)",1
"Logue, Christopher",1
Iliad (Book),1
War Music (Book),1
"Jacoby, Susan",1
Strange Gods: A Secular History of Conversion (Book),1
"Harris, Alexandra (1981- )",1
Weatherland: Writers and Artists Under English Skies (Book),1
"Sinha, Manisha",1
The Slave's Cause: A History of Abolition (Book),1
"Johnson, Julia Claiborne (Author)",1
Be Frank With Me (Book),1
"Fischer, Stanley",1
"Tennant-Moore, Hannah",1
Wreck and Order (Book),1
"Douglas, Lawrence R (1959- )",1
The Right Wrong Man: John Demjanjuk and the Last Great Nazi War Crimes Trial (Book),1
"Newman, Amy L (1957- )",1
On This Day in Poetry History: Poems (Book),1
HFZ Capital Group,1
Ash NYC,1
"Artist Residence (London, England, Hotel)",1
"Compere Lapin (New Orleans, La, Restaurant)",1
"MacGillivray, Greg",1
Drawbridge Inc,1
Baltimore (Play),1
"Vaan Hogue, Elaine",1
Milk Like Sugar (Play),1
"Greenidge, Kirsten",1
"Iizuka, Naomi",1
"Amigo, Vicente (1967- )",1
Major League Legends (TV Program),1
Flamenco (Movie),1
El Farruco (1935-97),1
"Smith, Kevin (Minnesota Orchestra)",1
Matmos,1
"Barron, Kenny",1
"Daves, Michael (1971- )",1
"Kimbrough, Frank",1
Orchids and Violence (Album),1
Coal Miner's Daughter (Song),1
Full Circle (Album),1
Loretta Lynn: Still a Mountain Girl (TV Program),1
"Rozovsky, Julia (1984- )",1
"Taylor, Frederick Winslow (1856-1915)",1
BDO International,1
"Moen, Phyllis",1
Build-A-Bear Workshop Inc,1
Brumbies (Rugby Team),1
"Sultan, Timothy J (1967- )",1
Sunny's Nights: Lost and Found at a Bar on the Edge of the World (Book),1
"Scanlon, Jennifer (1958- )",1
"Hedgeman, Anna Arnold (1899-1990)",1
Until There Is Justice: The Life of Anna Arnold Hedgeman (Book),1
"Duyvis, Corinne (Author)",1
"Hernandez, Carlos (Author)",1
"Samatar, Sofia (1971- )",1
"Krohn, Leena (1947- )",1
On the Edge of Gone (Book),1
The Assimilated Cuban's Guide to Quantum Santeria (Book),1
The Winged Histories (Book),1
Collected Fiction (Book),1
PigPen Theater,1
"Klebold, Sue (1948- )",1
"Klebold, Dylan",1
A Mother's Reckoning: Living in the Aftermath of Tragedy (Book),1
"Flower District (Manhattan, NY)",1
"Kim, Yunghi",1
"Shaw, Rick",1
"Weinstein, Joshua Z",1
Agence France-Presse,1
"Andreas, Christine",1
NSU Art Museum Fort Lauderdale,1
"Clearwater, Bonnie",1
Camels,1
"Hough, Derek",1
"Jelbert, Sarah",1
"MacLean, Evan L",1
"Williams, Ashley (1993- )",1
"Brink, Philip",1
"Van der Velden, Marieke",1
Mavis! (TV Program),1
"WITCHEL, SAM",1
"SNYDER, PEGGY",1
"JONAS, ALAN B.",1
"FINER, REGINA",1
"LIFF, WENDY",1
"Gagnon, Marie-Michele (1989- )",1
"Trash & Vaudeville (Manhattan, NY, Retail Store)",1
"Trash  & Vaudeville (Manhattan, NY, Retail Store)",1
"Goodman, Ray",1
"Sizemore, Barbara A, Academy (Chicago, Ill)",1
